rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
1,1,1,1,36,61,New York,New York County,New York,NY,1606067.896,58.690498,27365.0412,42508.13672,28169.79446,28101.40235,35636.3125,25673.60938,10.51993084,10.13923036,10.39307022,10.13461399,0.064676914,0.007117382
2,2,2,2,36,5,Bronx,Bronx County,New York,NY,1379199.606,108.909571,12663.71351,30128.62695,21293.50868,19915.32418,22122.41992,15289.71094,10.0848875,9.78668449,9.843015671,9.529808044,0.114588126,0.110789806
3,4,3,3,36,47,Kings,Kings County,New York,NY,2494190.358,179.67131,13881.96233,23622.21289,17947.26518,17639.40989,18786.94531,15943.02246,9.921315193,9.703766883,9.765069962,9.637205124,0.066486664,0.049478142
4,5,4,4,36,81,Queens,Queens County,New York,NY,2201590.647,281.734463,7814.417248,19422.30078,13978.06069,13721.02937,15094.13672,10256.43262,9.557589531,9.299815675,9.390415192,9.156944275,0.108227567,0.103088499
5,6,5,5,34,17,Hudson,Hudson County,New Jersey,NJ,649879.9743,119.64083,5431.924655,15485.5459,10134.26661,10155.89803,12197.00098,9707.96875,9.450896263,9.0330027,9.256873131,8.988268852,0.140591627,0.130343747
6,7,6,6,6,75,San Francisco,San Francisco County,California,CA,790418.088,121.477743,6506.690596,13458.77734,9885.432968,9962.957624,10618.10645,7760.778809,9.271392822,9.032906408,9.094740868,8.902761459,0.093613847,0.0871364
7,8,7,8,25,25,Suffolk,Suffolk County,Massachusetts,MA,722997.5921,150.863059,4792.409732,10807.17871,7027.469023,6462.788133,7901.347168,5372.022949,9.03000164,8.670229988,8.802959442,8.52524662,0.10365816,0.076308778
8,12,8,7,42,101,Philadelphia,Philadelphia County,Pennsylvania,PA,1499409.493,347.781835,4311.350801,9248.393555,6877.852664,6722.054938,7381.439941,5360.64502,8.951714516,8.68843783,8.759319305,8.498185158,0.087600146,0.079817006
9,10,9,9,11,1,District of Columbia,District of Columbia,District of Columbia,DC,604321.9403,158.340389,3816.600074,9838.501953,5996.715315,5848.732415,6462.105469,4287.641602,8.888243675,8.511162144,8.580887794,8.301621437,0.119485509,0.089215092
10,11,13,15,51,13,Arlington,Arlington County,Virginia,VA,207653.4074,67.332991,3083.977175,9254.811523,4716.866872,4287.994489,5336.669922,3812.025635,8.714585304,8.308007926,8.397706985,8.213525772,0.153217321,0.100940623
11,15,15,13,36,85,Richmond,Richmond County,New York,NY,479504.9705,148.976885,3218.653488,7175.178711,4686.657188,4514.29965,5288.105469,3618.561279,8.660236359,8.328142298,8.442731857,8.134922028,0.103797865,0.075094356
12,17,10,10,34,13,Essex,Essex County,New Jersey,NJ,764247.1468,326.557454,2340.314506,7076.711426,5048.085726,4866.086908,5247.192871,4179.917969,8.51470089,8.268566599,8.306642532,8.127846718,0.128116496,0.132799468
13,19,14,11,34,31,Passaic,Passaic County,New Jersey,NJ,499422.4932,481.767296,1036.646732,6930.766602,4714.776964,4589.209142,5098.48291,3116.664307,8.333950043,8.001144338,8.054745674,7.719094753,0.211570206,0.245199501
14,20,16,12,17,31,Cook,Cook County,Illinois,IL,5066464.479,2447.357982,2070.177112,6404.394531,4544.117327,4533.169703,5070.103027,3848.296631,8.411665916,8.131060542,8.205917358,7.975609779,0.1070161,0.100759077
15,16,12,14,6,37,Los Angeles,Los Angeles County,California,CA,9888900.845,10511.86149,940.7373616,7117.371582,4824.798806,4394.136134,4998.635742,3744.188965,8.534631729,8.240590421,8.264558792,8.020080566,0.168309654,0.176545842
16,13,11,18,51,510,Alexandria,Alexandria city,Virginia,VA,154894.3735,38.679383,4004.571983,8522.400391,4910.273051,3957.750992,4958.935547,2904.825684,8.728871346,8.383733283,8.379062653,7.969805717,0.127507708,0.055779956
17,18,17,16,72,127,San Juan,San Juan Municipio,Puerto Rico,PR,362801.2357,124.029895,2925.111206,7075.150391,4401.928785,4198.090133,4828.292969,3605.505371,8.580008507,8.244359732,8.320612907,8.108147621,0.111838798,0.084785476
18,22,18,17,24,510,Baltimore,Baltimore city,Maryland,MD,600528.8197,209.65097,2864.421852,6284.138184,4172.561563,4006.394002,4493.590332,3267.079834,8.521040916,8.217231031,8.272165298,8.049702644,0.09776818,0.070370879
19,14,19,19,15,3,Honolulu,Honolulu County,Hawaii,HI,984196.088,1555.472299,632.7313502,7631.625488,3954.146881,3881.446592,4208.044922,2280.380371,8.51375103,7.912935916,7.930736542,7.383484364,0.245996796,0.249332012
20,3,21,37,51,710,Norfolk,Norfolk city,Virginia,VA,251417.2532,137.981426,1822.109399,28489.72461,3704.127435,2657.387175,4198.826172,1843.356323,8.363070488,7.750637476,7.888120174,7.487876892,0.360616203,0.143989392
21,21,22,21,12,86,Miami-Dade,Miami-Dade County,Florida,FL,2597751.795,4920.565755,527.9376244,6303.995605,3698.637025,3606.046381,4180.769531,2973.587646,8.381053925,8.022653131,8.123175621,7.847545624,0.21984701,0.228996656
22,24,20,20,6,1,Alameda,Alameda County,California,CA,1525726.864,1909.614756,798.9710275,5893.338379,3859.646423,3757.903641,4012.019287,2864.876221,8.385028839,8.048955926,8.085630417,7.737956047,0.193279634,0.208481499
23,30,23,23,34,39,Union,Union County,New Jersey,NJ,534390.3458,266.163527,2007.75197,5155.554688,3568.148527,3431.801232,3893.814453,2468.53418,8.207531929,7.957456149,8.014045715,7.707884312,0.112131364,0.102976316
24,26,25,25,36,119,Westchester,Westchester County,New York,NY,958493.6466,1115.21958,859.4663005,5719.313965,3479.469432,3261.866176,3823.710693,2317.186035,8.021264076,7.619432082,7.683662415,7.307626247,0.194305067,0.199282033
25,27,26,22,6,59,Orange,Orange County,California,CA,3057036.113,2053.367783,1488.79131,5577.065918,3466.197216,3433.729903,3647.228027,2771.322021,8.327859879,7.979376298,8.022848129,7.787846565,0.126774091,0.110799435
26,25,24,28,72,31,Carolina,Carolina Municipio,Puerto Rico,PR,176366.2214,117.508983,1500.874375,5798.83252,3483.131672,2994.013535,3611.080322,2369.847656,8.321011543,7.919385641,7.951021671,7.612537384,0.181840741,0.176624636
27,31,27,26,6,81,San Mateo,San Mateo County,California,CA,738589.9708,1161.95702,635.6431074,5147.314453,3430.842967,3219.047486,3533.679932,2303.374023,8.22479248,7.886102056,7.902519226,7.528565884,0.214757101,0.23887181
